id_point,user_id,dt,service_type,subtype,action_arc,photo_before,photo_left,photo_right,photo_front,video,comment,photo_extra
944,19,2024-09-04 14:04:03,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/i/Apsgc_QL8aV2hw,https://yadi.sk/d/CZ3nDwLuzDDUjA,https://yadi.sk/d/B8bAmPjJXMar5Q,https://yadi.sk/d/zvORlVQ8Q8DmHw,https://yadi.sk/i/E3ljUh8ii14ibQ,,
819,19,2024-09-04 14:24:48,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/dCf2T67JfcBY3Q,https://yadi.sk/d/8ffZZObvxfQ-vQ,https://yadi.sk/d/JMuTmfWIVHzNbA,https://yadi.sk/d/EH9XWgQhQ3_-zA,https://yadi.sk/i/_RJGeQjNzRMaHA,,
943,19,2024-09-04 14:27:39,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/5I2dcu4WrngF8A,https://yadi.sk/d/FpUopUzp49KI1A,https://yadi.sk/d/48THkqVhZpApHw,https://yadi.sk/d/s4SS9h55VN6o8Q,https://yadi.sk/i/mAzphJSih6bgmw,,
2384,19,2024-09-04 14:57:21,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/8gWtY_QqS8fIoQ,https://yadi.sk/d/eDzjMynEC-n6gA,https://yadi.sk/d/m18miLjfzTtSiQ,https://yadi.sk/d/Y1op17M8Xm96ug,https://yadi.sk/i/08_MFAJos0yOow,,
2385,19,2024-09-04 15:11:08,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/MG9t8rXN_F4b2w,https://yadi.sk/d/B_sme221Ts6M3g,https://yadi.sk/d/mzD_ftcvlUg3gQ,https://yadi.sk/d/vgDHcPiUojcgSw,https://yadi.sk/i/0rhb6zVJi16yJw,,
2672,19,2024-09-04 15:34:46,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/DG-gTsC1M72bkA,https://yadi.sk/d/r7gQ9gU636_Kvg,https://yadi.sk/d/qsBgMKA_4T6xxg,https://yadi.sk/d/iCvPaWwx6KP_LQ,https://yadi.sk/i/PHusYPHhTsjYeg,,
2671,19,2024-09-04 15:47:36,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Q725z-IYYrXK_A,https://yadi.sk/d/uAY-wmedmrfWpg,https://yadi.sk/d/dBJJU4tSfUBmtA,https://yadi.sk/d/xmx92Aof-CzHsA,https://yadi.sk/i/Nro7OK3dYSEbHQ,,
2670,19,2024-09-04 16:02:44,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Wr1LBACKojzmHw,https://yadi.sk/d/Hc7NvQxscKqQ1g,https://yadi.sk/d/Hc6TbWFoUJNP1A,https://yadi.sk/d/xFWC3y1e-lpJLg,https://yadi.sk/i/bXKk66z1hMYzNw,,
3040,23,2024-09-04 16:10:55,Монтаж новой точки,Монтаж новой точки,1,,https://yadi.sk/d/1y201k1fbTjAQA,https://yadi.sk/d/_N01Me7TxEV2fg,https://yadi.sk/d/kk8ejZFgR2FazA,https://yadi.sk/i/os-NsoPfDOFR7A,,
3040,23,2024-09-04 16:12:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/d4R9GiVE5qTj3A,https://yadi.sk/d/Jp_M15f3hHDXiA,https://yadi.sk/d/p14ChDe6ONTmTQ,https://yadi.sk/d/bWFs1MrKTEfXWA,https://yadi.sk/i/p0u0cvpkBg-WgA,,
2387,19,2024-09-04 16:18:54,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/86_ZA2g5x5KRhw,https://yadi.sk/d/3NWWfXutJvHSyA,https://yadi.sk/d/gFJn-lbDLirBAA,https://yadi.sk/d/A1pilX8UbNF08A,https://yadi.sk/i/_Jkj2vronsXa4w,,
2946,23,2024-09-04 16:23:14,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/Oe_WQN6tpP399w,https://yadi.sk/d/oVbRrY8x2dWSmg,https://yadi.sk/d/4xf5g2ilmJ7aHA,https://yadi.sk/i/EH28xCU6YZqCJQ,,
2946,23,2024-09-04 16:24:21,Ремонт,Покраска комплекс,1,https://yadi.sk/d/WLpGoR3twqwCdQ,https://yadi.sk/d/VnrOTBl3GXy0DQ,https://yadi.sk/d/yeMm9qHnK5dWiA,https://yadi.sk/d/jspBtagPug-Y8A,https://yadi.sk/d/1zIfQOfWBgisUQ,,
2386,19,2024-09-04 16:33:39,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/ZVCtDJjblaE7Ng,https://yadi.sk/d/el2yYZdokXLViw,https://yadi.sk/d/yj0hn006OZ103A,https://yadi.sk/d/3aG5CX8ovywv6g,https://yadi.sk/i/9hjrgBfxSLVoiA,,
2978,23,2024-09-04 16:41:35,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/-My4iTuz6QP_rg,https://yadi.sk/d/ZwoK-spv80IJUA,https://yadi.sk/d/wPeLLrlHs8q_hw,https://yadi.sk/i/okpUe9P9BAf0HQ,,
2978,23,2024-09-04 16:43:05,Ремонт,Покраска комплекс,1,https://yadi.sk/d/HeQJep1hIRsF9Q,https://yadi.sk/d/B9B-WsIeydZuhA,https://yadi.sk/d/88UckVXScWHcFA,https://yadi.sk/d/3TbjOi9DYUeopQ,https://yadi.sk/i/bWmtuDAvtl4aJw,,
2388,19,2024-09-04 16:47:03,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/i/HnchpT0tyPbnig,https://yadi.sk/d/xAEwnJzDIYAswQ,https://yadi.sk/d/oB3tkoZsdGxjww,https://yadi.sk/d/wVP888Wf31uVRg,https://yadi.sk/i/Cpq7Rf_QnPje5A,,
954,19,2024-09-04 17:02:10,Демонтаж,Демонтаж временный,1,https://yadi.sk/d/SBPyhmb4zvDQ0A,https://yadi.sk/d/UqgwJ9pprT8XhA,https://yadi.sk/d/ZufD-LnPoH38sQ,https://yadi.sk/d/q0hEZEs86CvFHA,https://yadi.sk/i/IAuXo3F_OVG_6g,,
2940,23,2024-09-04 17:03:29,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/jSayly_v5JcF1Q,https://yadi.sk/d/HbluIvyJZWA36g,https://yadi.sk/d/sn6PAAQ9OgggKA,https://yadi.sk/i/0YEZFWT1fg1vew,,
2940,23,2024-09-04 17:04:34,Ремонт,Покраска комплекс,1,https://yadi.sk/d/i2KpR2g0boMoZw,https://yadi.sk/d/XjwX5KvvOZI0bw,https://yadi.sk/d/KUjX92tXZJyCsg,https://yadi.sk/d/UYOX8Bt8NnbOaQ,https://yadi.sk/i/3u8RTPVW4sS1YA,,
955,19,2024-09-04 17:08:28,Демонтаж,Демонтаж временный,1,https://yadi.sk/d/kfQDzL1TMh7AeA,https://yadi.sk/d/IHD1f2vyqmJDfQ,https://yadi.sk/d/7LdJteQoVBjtlA,https://yadi.sk/d/5NQVM-II4dqMrg,https://yadi.sk/i/rpUoIMpR889r4A,,
869,19,2024-09-04 17:25:42,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/y4OIWpCWblwzFg,https://yadi.sk/d/jFDYTRIm-E9P9w,https://yadi.sk/d/Nq2BDryf6mZmOw,https://yadi.sk/d/XyRXKTDR4ixYNw,https://yadi.sk/i/8DrDjMAmNi4ZAg,,
869,19,2024-09-04 17:27:23,Ремонт,Покраска комплекс,1,https://yadi.sk/d/ykc1eVM02f4kJA,https://yadi.sk/d/9FZ0f3kUm27a2w,https://yadi.sk/d/GkCbKDpqdd5stQ,https://yadi.sk/d/DxC-ZFUoBQDNYg,https://yadi.sk/i/L0iBp8D7Mc0zPw,,
405,23,2024-09-04 17:31:41,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/6j51_EDAyn3vJw,https://yadi.sk/d/bM9O5nvivEB6Ug,https://yadi.sk/d/nuVs9B48DxudNw,https://yadi.sk/d/NwVLTfNScN916A,https://yadi.sk/i/Xd2posizHturwA,,
405,23,2024-09-04 17:33:03,Ремонт,Покраска комплекс,1,https://yadi.sk/d/YLSOBjI62kHy3Q,https://yadi.sk/d/nsmRbkZ2pWNZ8w,https://yadi.sk/d/asFccec-H06mCg,https://yadi.sk/d/KXbNWcQUTnS-nw,https://yadi.sk/i/-7icmiy5Kj5aXA,,
876,19,2024-09-04 17:34:46,Демонтаж,Демонтаж временный,1,https://yadi.sk/d/Qjj1S6xon84QeQ,https://yadi.sk/d/KcF8z-rAtnO6hA,https://yadi.sk/d/BVPZxkjnTfMWRw,https://yadi.sk/d/vQAYD_FQ8PwwPw,https://yadi.sk/i/hRjShc2afKGYVg,,
3031,23,2024-09-04 17:45:21,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/JorAlIiLbCLpNA,https://yadi.sk/d/M5SeImltjPmPJA,https://yadi.sk/d/NpT8BFslq-PX5w,https://yadi.sk/i/CJ4ODIHMhnMGdA,,
3031,23,2024-09-04 17:46:35,Ремонт,Покраска комплекс,1,https://yadi.sk/d/NBVRT9ZAYCz4Fw,https://yadi.sk/d/4MShn3QRIcp0dQ,https://yadi.sk/d/Aa1jDNOTrXrJwA,https://yadi.sk/d/x3Wrtjvgm-OUgg,https://yadi.sk/i/VOTpYXbC7B2zmg,,
3033,23,2024-09-04 18:34:55,Ремонт,Монтаж старой точки,1,,https://yadi.sk/i/hWw8RfaS9p0D9g,https://yadi.sk/d/Ut9uMk3W2kxWsA,https://yadi.sk/d/WJV3JzhVtFg3Fw,https://yadi.sk/i/vH9_8_WkctA7zw,,
3033,23,2024-09-04 18:36:58,Ремонт,Покраска комплекс,1,https://yadi.sk/d/4Nyc-CwiU2uutw,https://yadi.sk/d/GKoxa-7tlK1QHQ,https://yadi.sk/d/9psZZt_yjtAHAQ,https://yadi.sk/d/w2EUjp9PO7r8SQ,https://yadi.sk/i/6OT44vI-FrP_DQ,,
3032,23,2024-09-04 18:55:00,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/yRRP4M-IvJYMlg,https://yadi.sk/d/73FJ4OyEYMnmUA,https://yadi.sk/d/aXTKMHCa__pw_g,https://yadi.sk/i/_P1ULzzgifs5Cw,,
3032,23,2024-09-04 18:56:24,Ремонт,Покраска комплекс,1,https://yadi.sk/d/GiLEPfvl0JIa0w,https://yadi.sk/d/1-5N6PEeCp7Xkg,https://yadi.sk/d/BHvS1Be196SvQw,https://yadi.sk/d/_UF-yhPSse9qtg,https://yadi.sk/i/ny6qgtOQo1mCSA,,
3034,23,2024-09-04 19:31:28,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/H4EtvcvPwmhgNg,https://yadi.sk/d/uYUORYb28ViXgQ,https://yadi.sk/d/vrh_OOA4_BBhTg,https://yadi.sk/i/SoBiJXIYXHZo_Q,,
3034,23,2024-09-04 19:32:54,Ремонт,Покраска комплекс,1,https://yadi.sk/d/rLFJgdE-Th-mCw,https://yadi.sk/d/6f7smTYqWzcPUg,https://yadi.sk/d/Sczj1seZgxSByQ,https://yadi.sk/d/p-vZPXS1aXRELQ,https://yadi.sk/i/buI1L4kRx6TJdg,,
3018,23,2024-09-04 20:25:20,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/O1WpEEP66tK4xw,https://yadi.sk/d/Li5gBBtAHDOJkw,https://yadi.sk/d/Kx5tk8sYqxm6dg,https://yadi.sk/i/T0gMZZvPS_hGTw,,
3018,23,2024-09-04 20:26:55,Ремонт,Покраска комплекс,1,https://yadi.sk/d/66z3RtznZa9xyg,https://yadi.sk/d/IFZi2yYbHoMBwQ,https://yadi.sk/d/j8apiQCso_HDFA,https://yadi.sk/i/6icEDhadqMC_Kg,https://yadi.sk/i/EHJVrvlOOf7Wcw,,
3009,21,2024-09-05 09:02:10,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/Dwq8vqoFcRrwmw,https://yadi.sk/d/WWXklKPchLk7Lg,https://yadi.sk/d/yGY1-y96-Dv-bQ,https://yadi.sk/i/qkvRF3mCsMSbuA,,
2965,21,2024-09-05 09:19:47,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/LDnDR4n3Wc5CSw,https://yadi.sk/d/V_zJZj3chFDR0w,https://yadi.sk/d/8jK2njOAMykrsw,https://yadi.sk/i/pjaUl7ZhbAaGKA,,
2965,21,2024-09-05 09:21:25,Ремонт,Покраска комплекс,1,https://yadi.sk/d/UddvggmIJGacSw,https://yadi.sk/i/g1gjlVBe6QrlXg,https://yadi.sk/d/oipoRJ1gWjg4oA,https://yadi.sk/d/vv6GZ8skE0pYZg,https://yadi.sk/i/mYvXZwM1Z4ytFg,,
159,21,2024-09-05 10:07:22,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/pB7MNpejHvqwdQ,https://yadi.sk/d/K7B-s6GObcsm_w,https://yadi.sk/d/mDIu0D67I59uEA,https://yadi.sk/d/vEJvz27W_tkpig,https://yadi.sk/i/SU9KxU8C5vGu6g,,
159,21,2024-09-05 10:09:04,Ремонт,Покраска комплекс,1,https://yadi.sk/d/XNkjHhgnELKQhw,https://yadi.sk/d/SHdcJTHXNP-4yQ,https://yadi.sk/d/mlk3OMFexTtUOg,https://yadi.sk/d/fk32e4faWF06Lg,https://yadi.sk/i/oWp-OwOMVE6p2g,,
1731,21,2024-09-05 10:11:44,Демонтаж,Демонтаж временный,2,https://yadi.sk/d/y5E35a8m-gnwww,https://yadi.sk/d/11njUk7fy4tMNw,https://yadi.sk/d/AGUKnUKvyZIE1w,https://yadi.sk/d/eC4-YNLav59GRg,https://yadi.sk/i/eHe-tW5G0GODlw,,
1731,21,2024-09-05 10:20:13,Демонтаж,Демонтаж временный,2,https://yadi.sk/d/dbaQLYYV25qfVw,https://yadi.sk/d/Fx17Bu_1OqoUxQ,https://yadi.sk/d/nyqs3D0F_Twd7Q,https://yadi.sk/d/YKDRtVIBxqvBpQ,https://yadi.sk/i/mvonzx3nnDTsew,,
2810,21,2024-09-05 10:22:15,Демонтаж,Демонтаж временный,1,https://yadi.sk/d/sW2fESJpx5E0ag,https://yadi.sk/d/40p7yHWLrc0k_w,https://yadi.sk/d/Eihe4MSVnG81bA,https://yadi.sk/d/hJAJxFKh4_jTxg,https://yadi.sk/i/FntQcdNQ8E2vlw,,
1598,21,2024-09-05 11:31:36,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/mqEZZJ91L7VQ9w,https://yadi.sk/d/-KhpSG60aj6zvQ,https://yadi.sk/d/1dx7XDHpnl7onQ,https://yadi.sk/d/AXkwBEQHawhuQw,https://yadi.sk/i/ovLEZUUxLg8xuQ,,
2688,19,2024-09-05 11:50:53,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/WntY1htTCOGX1Q,https://yadi.sk/d/euY4BJvIzb9jGA,https://yadi.sk/d/cWHRJDy_n09h9Q,https://yadi.sk/d/Erk3_5ET6oRv5Q,https://yadi.sk/i/di7sIoJYfd39yw,,
1597,21,2024-09-05 11:52:36,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/Pv1zGvSeuUD21w,https://yadi.sk/d/C0AtfWdPY4kFsg,https://yadi.sk/d/UZhgQcBQlP69ww,https://yadi.sk/d/U-GKRqOniB5apA,https://yadi.sk/i/cgg76hPUnxdElg,,
2688,19,2024-09-05 11:53:23,Ремонт,Покраска комплекс,1,https://yadi.sk/d/gPjX-A9t9tVtOg,https://yadi.sk/i/R_TMSIJnPJMLEg,https://yadi.sk/d/E9nk6dh7MRHW0w,https://yadi.sk/d/gsMQ82f36Xxu0Q,https://yadi.sk/i/XdZSHtC64g1YfA,,
2428,19,2024-09-05 12:08:01,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/TOdrsI8c7Zw1Rg,https://yadi.sk/d/BFKES2FuKidiYg,https://yadi.sk/d/7qlQ48JNtTWttg,https://yadi.sk/d/UlR_TMZhg3uMEg,https://yadi.sk/i/ZxsZbg4jDZSrnw,,
2428,19,2024-09-05 12:09:41,Ремонт,Покраска комплекс,1,https://yadi.sk/d/yT6uVVwJXRWhyQ,https://yadi.sk/d/_7zy6OkeqASLiA,https://yadi.sk/d/rmmV26ieAv9GqA,https://yadi.sk/d/73SnZwlnDUlGXQ,https://yadi.sk/i/AJ3msl3R47kqoQ,,
2504,10,2024-09-05 12:29:36,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/4-MNEyvyPOyiIw,https://yadi.sk/d/ZiCb3LrX3OytTA,https://yadi.sk/d/ZMYZ-o048epWRA,https://yadi.sk/i/Z_WYOyzDatV0bw,https://yadi.sk/i/6KzqK2Nx3GbROw,,
1251,21,2024-09-05 12:32:37,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/7ZbFCzR2aMaphQ,https://yadi.sk/d/mK4JFs5BPSd8Wg,https://yadi.sk/d/DFCCElXDLZyk9Q,https://yadi.sk/d/Wh5eFIg3_xeE8g,https://yadi.sk/i/no5FUOQTVNBBrQ,,
2431,19,2024-09-05 12:33:56,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/jtH9vTxl6VZw6Q,https://yadi.sk/d/YDItx2jjNiqW0g,https://yadi.sk/d/mYdutoblhDy-mQ,https://yadi.sk/d/RLAZTCUgbPyqdg,https://yadi.sk/i/JWsBydzkt9qexA,,
2431,19,2024-09-05 12:36:34,Ремонт,Покраска комплекс,1,https://yadi.sk/d/82qzQOY8fXqgPQ,https://yadi.sk/i/-53GsIoGQfcCUw,https://yadi.sk/d/NIKXHQEYEvMIHw,https://yadi.sk/d/EtVQvC0J14FlIA,https://yadi.sk/i/snZOHXrCUBlEvQ,,
2426,19,2024-09-05 12:48:59,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/oUQrPo463yb6Og,https://yadi.sk/d/19r6VvJVh_n4XA,https://yadi.sk/i/5JbC9q25S8SQWw,https://yadi.sk/d/2rUpKs43Uc3OwA,https://yadi.sk/i/iiO3mv1mMGwqzQ,,
2426,19,2024-09-05 12:50:38,Ремонт,Покраска комплекс,1,https://yadi.sk/d/qCG7lBK-X0vHig,https://yadi.sk/d/NCrhjDhtJp35hA,https://yadi.sk/d/YWVXgS0UmKNTMA,https://yadi.sk/d/DctK_ys_7Aog4A,https://yadi.sk/i/1uBAzB0u7qZDwg,,
2505,10,2024-09-05 12:58:32,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/UdUsDs9Lg6sQQA,https://yadi.sk/d/UmSV4O7-42ZYAw,https://yadi.sk/d/UASyIT8yRdvofg,https://yadi.sk/d/p1G7RDs5iF7yUA,https://yadi.sk/i/RXd6Crs15Wsaag,,
1596,21,2024-09-05 13:03:29,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/F2ggSOfXLZdkvQ,https://yadi.sk/d/Sb63E3v2R68gMw,https://yadi.sk/d/WheobgZ_nXT8DQ,https://yadi.sk/d/gHx1enkeHGy25w,https://yadi.sk/i/bZDc5N8Yd312kw,,
2427,19,2024-09-05 13:07:07,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/OxbjHy_pAskW3A,https://yadi.sk/d/89_jdMLN219ZUg,https://yadi.sk/i/I5HkmrhELYLCnQ,https://yadi.sk/d/gixS_5K5a0LxEg,https://yadi.sk/i/eXJuctA3Fy4RKw,,
2427,19,2024-09-05 13:08:20,Ремонт,Покраска комплекс,1,https://yadi.sk/d/bvYN2AOmj-l68g,https://yadi.sk/d/3ll1NZDIHcc-sA,https://yadi.sk/d/mBHW94l5kA7sAg,https://yadi.sk/d/vDWi4odK8NW4CQ,https://yadi.sk/i/krdsWBeUt1yBIw,,
2430,19,2024-09-05 13:26:07,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/63yRNpEcKRgj8g,https://yadi.sk/d/B0mjn_2iZ-0mVg,https://yadi.sk/d/v7G_m_b_nGgtHw,https://yadi.sk/d/rP_nt7Mjd00Z5Q,https://yadi.sk/i/os9AHb9Mbz5qgQ,,
2973,10,2024-09-05 13:30:13,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/rCWvOuwePPziXA,https://yadi.sk/d/BaBpBswha6mETQ,https://yadi.sk/d/tH8j8sficl6q7g,https://yadi.sk/i/g0JXj52uCWMT0w,,
2430,19,2024-09-05 13:30:23,Ремонт,Покраска комплекс,1,https://yadi.sk/d/PjSZbOZVismPlg,https://yadi.sk/d/oOEUh9N6lsBKIQ,https://yadi.sk/d/d0LDwCewi6FUTQ,https://yadi.sk/d/tPkwAgP5s3bMkQ,https://yadi.sk/i/RZzKhYcT6iJlBg,,
2973,10,2024-09-05 13:31:40,Ремонт,Покраска комплекс,1,https://yadi.sk/d/v_3eP-JtQCBFzA,https://yadi.sk/d/nVCRsuh8-Nh0Eg,https://yadi.sk/d/Z9EI3Tyl4I_9WA,https://yadi.sk/d/U7ly1Ko_R1BNqA,https://yadi.sk/i/LMxSCFSJrCPQYA,,
2430,19,2024-09-05 13:32:16,Ремонт,Покраска комплекс,1,https://yadi.sk/d/1mhvUg8mPeRopA,https://yadi.sk/d/XgSAQMDFrTCA1w,https://yadi.sk/d/iX3KUN8aV5QeIg,https://yadi.sk/d/oaUy9Mn-Fthyww,https://yadi.sk/i/VZ-UJ_Ljiep1Cg,,
793,21,2024-09-05 13:41:25,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/6QVohCm9DP3stA,https://yadi.sk/d/Q0LKLy-cpqFV1g,https://yadi.sk/d/t0YYZsU-Nj_h3A,https://yadi.sk/d/YPbm5P67KQ5Wpg,https://yadi.sk/i/4WYPNGuRLDAVzQ,,
793,21,2024-09-05 13:43:03,Ремонт,Покраска комплекс,1,https://yadi.sk/d/KkdMQ5GrREildA,https://yadi.sk/d/180XY0xbfXYJjQ,https://yadi.sk/d/9sMhRx-UpX6gXA,https://yadi.sk/d/Bms9m0o2bNiCWw,https://yadi.sk/i/J0L1nMH4653EWw,,
2975,10,2024-09-05 13:52:05,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/4v4b_frWySAQYg,https://yadi.sk/d/aPCShAatPWlT0A,https://yadi.sk/d/5mzQyq34aorIAg,https://yadi.sk/i/XFKi70r9VXqk-Q,,
2425,19,2024-09-05 13:53:47,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/poQAPW7NBMyGFA,https://yadi.sk/d/NhPoX_AKODrQEg,https://yadi.sk/d/DrdPIcwNZ03QYQ,https://yadi.sk/d/0bFgH8Hz4DkjaQ,https://yadi.sk/i/wkDozs-xNAMtNQ,,
2975,10,2024-09-05 13:54:02,Ремонт,Покраска комплекс,1,https://yadi.sk/d/PaR9tlmnV9quOA,https://yadi.sk/d/uy3KJVC1oC-nWA,https://yadi.sk/d/qV_cuK38PSRb4Q,https://yadi.sk/d/fSs3IQcQQVw66g,https://yadi.sk/i/MuboERHPKSC4hg,,
2425,19,2024-09-05 13:55:10,Ремонт,Покраска комплекс,1,https://yadi.sk/d/GfwYsCSC1-89_g,https://yadi.sk/d/gGHJZeZ2fDltng,https://yadi.sk/d/6mT_6rzYkktsHw,https://yadi.sk/d/lShxe1hRHXR1RA,https://yadi.sk/i/gSRh_5p8LDCYnA,,
410,21,2024-09-05 14:03:28,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/c8oJRylkU5DzsQ,https://yadi.sk/d/p4tRMhgwlfpPEw,https://yadi.sk/d/bUpN6oKHTdqKHA,https://yadi.sk/d/buBLnW_hP5bE8Q,https://yadi.sk/i/RB4KkS-bKHpDcw,,
410,21,2024-09-05 14:05:10,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Xhm4jDGY1nLq6A,https://yadi.sk/d/oWccQpDWk04MDw,https://yadi.sk/d/qaRxH8-hk-ZA9A,https://yadi.sk/d/QZg4wi8Mtav5vw,https://yadi.sk/i/Y6uB1zkFdOhUEw,,
2424,19,2024-09-05 14:06:36,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/ecXA4YXIk6SHZQ,https://yadi.sk/d/YXiAG4ONsqBrKQ,https://yadi.sk/d/YwtI_6YkhResVA,https://yadi.sk/d/C-e5LcL7F0LbBg,https://yadi.sk/i/dinDhKFI4n0mlA,,
410,21,2024-09-05 14:06:50,Ремонт,Покраска комплекс,1,https://yadi.sk/d/ii_4ZP9p5UQZTg,https://yadi.sk/d/ydZ_mU3NpGYlOg,https://yadi.sk/d/1DcYjlUMH3qV0A,https://yadi.sk/d/kBRqaqaSNfSBCg,https://yadi.sk/i/tV0NseZThX9Ojw,,
2424,19,2024-09-05 14:08:11,Ремонт,Покраска комплекс,1,https://yadi.sk/d/iJWMQdZWrSeB5A,https://yadi.sk/d/gD5XyDVa1vubOQ,https://yadi.sk/d/cvANTsZebxkiSA,https://yadi.sk/i/Dte5miBTvQJH-w,https://yadi.sk/i/6QdYv59CqiNT-g,,
2976,10,2024-09-05 14:08:18,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/yo-_PhBE_mm1oQ,https://yadi.sk/d/I2TBoo2CRkwQTQ,https://yadi.sk/d/FubMSwm-Co4hKA,https://yadi.sk/i/1Za2cyENLqBlMw,,
2424,19,2024-09-05 14:09:26,Ремонт,Покраска комплекс,1,https://yadi.sk/d/THVIJpMKY-_4Ng,https://yadi.sk/d/sTCBObaRk0mTZQ,https://yadi.sk/d/AWZbPbyh6wbolA,https://yadi.sk/i/hJ1WzVquKZ3KLw,https://yadi.sk/i/j1RiwVoLzPprAQ,,
2976,10,2024-09-05 14:10:11,Ремонт,Покраска комплекс,1,https://yadi.sk/d/PRY0WdzhEhyLfQ,https://yadi.sk/d/VMZNs_3MkOQxTQ,https://yadi.sk/d/uDcw4zrL8XIMUQ,https://yadi.sk/d/P0MszZOhxXGfCQ,https://yadi.sk/i/ozutShhj6VUKaQ,,
2990,10,2024-09-05 14:25:59,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/c-sPFI4JMsTkTg,https://yadi.sk/d/Z0WXebfJbfRTCg,https://yadi.sk/d/C-TKygiF8pn5cQ,https://yadi.sk/i/d7S907S3VYD3BQ,,
2990,10,2024-09-05 14:27:33,Ремонт,Покраска комплекс,1,https://yadi.sk/d/yuswMb_hc4uqIA,https://yadi.sk/d/PvejPhKEaLGhlg,https://yadi.sk/d/wig1kWi90mJNJg,https://yadi.sk/d/uVlSUH15k-sBPw,https://yadi.sk/i/MR4ey7ZEHGbDyA,,
2763,21,2024-09-05 14:29:43,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/V8ci0YapJLNB1w,https://yadi.sk/d/jsu_QPotsWgVUA,https://yadi.sk/d/fr1--dnzG6-Mug,https://yadi.sk/d/4p6Su_3tO71W3Q,https://yadi.sk/i/hM1-1S-46aDQ0A,,
2763,21,2024-09-05 14:31:24,Ремонт,Покраска комплекс,1,https://yadi.sk/d/bkgWR4HBcvJ_bg,https://yadi.sk/d/xNMGnWTb7Hv47w,https://yadi.sk/d/dPPuckbA40UesA,https://yadi.sk/d/dD9r9QzFOwsc2g,https://yadi.sk/i/FsTfWy0ZUgtSEg,,
1603,21,2024-09-05 14:58:44,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/i/ANheJnIDiC2kVw,https://yadi.sk/d/Fw_XcMoCY8zdMQ,https://yadi.sk/d/5s0uB4Yjz0Emjg,https://yadi.sk/d/-QfyRKrIbnI5Kw,https://yadi.sk/i/VE4ggW5sqtV0RQ,,
1603,21,2024-09-05 15:00:38,Ремонт,Покраска комплекс,2,https://yadi.sk/d/HQtnb7e3egKxwg,https://yadi.sk/d/iekKdyAd2fBmsQ,https://yadi.sk/d/mPmUQ16QiqTMxQ,https://yadi.sk/d/ghPZjOtXIxiKpA,https://yadi.sk/i/h5-dmnImq83vkA,,
2979,10,2024-09-05 15:07:12,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/u8cVmOGnal9L1A,https://yadi.sk/d/HLUqMvgPq6963Q,https://yadi.sk/d/gOwodEaDqoqyiw,https://yadi.sk/i/0aZ0vo-SD1AJ-w,,
