id_point,user_id,dt,checkup,repair_type,photo_before,photo_left,photo_right,photo_front,video,comment
2153,10,2024-07-01 14:48:01,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/00w1umQSATAb5Q,https://yadi.sk/d/CiBRckMy629v4w,https://yadi.sk/d/9c80v_Mo02H1Xw,https://yadi.sk/d/gjcue5C_h4-WYQ,https://yadi.sk/d/KE451VzQ0rIuyw,
676,10,2024-07-01 14:49:45,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/AxPx7CBG8Lr0hA,https://yadi.sk/d/UwIbtQlDZxDsFg,https://yadi.sk/d/il43ICffNezIxA,https://yadi.sk/d/41yS1EdqybRLZw,https://yadi.sk/i/pGKuHI6G6D1fjQ,
646,10,2024-07-01 15:16:26,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/yZWue6eMMafxaQ,https://yadi.sk/d/qgouDp-CUsDwsg,https://yadi.sk/d/0_AS-XCK8dCyug,https://yadi.sk/d/lFCksoNFuCynbg,https://yadi.sk/i/8Y0NrEv7lAPyrg,
647,10,2024-07-01 15:17:58,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/wCx-Z-i1RpQpXQ,https://yadi.sk/d/QIMe4PBeKLHH2Q,https://yadi.sk/d/2AqQyR2DC2bPtg,https://yadi.sk/d/eDKEsqUTQHwB6g,https://yadi.sk/i/-eM_DnP1Ltw0kA,
2151,10,2024-07-01 15:19:00,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/34fVnKydxU86lA,https://yadi.sk/d/V4I-zrCKVgyERQ,https://yadi.sk/d/I_7PfDUDjHazKw,https://yadi.sk/d/xuQxAurZ240xIw,https://yadi.sk/i/P6LjKrdRbhxy9A,
675,10,2024-07-01 15:20:33,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/wqqNVnF2rIeK6w,https://yadi.sk/d/XdMBsfOErqwlzw,https://yadi.sk/d/aus-7C_w5IFJpQ,https://yadi.sk/d/XjTv-t1r3AuLmQ,https://yadi.sk/i/urcBD1HbY7ya-Q,
660,10,2024-07-01 15:21:40,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/xO_CPvpspAognA,https://yadi.sk/d/JOPaUPu21MVxPg,https://yadi.sk/d/dXUQiE2l4Zjlvg,https://yadi.sk/d/xDU5qAVdpQEO_w,https://yadi.sk/i/YdgEQthbPOFT9w,
755,10,2024-07-01 15:22:42,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Rbim1DemORpdHQ,https://yadi.sk/d/fEOJIpHR7iojXw,https://yadi.sk/d/emEpqdFaWcb8cQ,https://yadi.sk/d/p9uqvYHOtbcLjQ,https://yadi.sk/i/eC1qLOJdl-BzHw,
2699,10,2024-07-01 15:24:25,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/Rbpe1KT2gWw1Ow,https://yadi.sk/d/t-mYBYkZ7rhW1g,https://yadi.sk/d/rMOBn1MGxW1n6w,https://yadi.sk/d/tBCUq1UZ3or_uA,https://yadi.sk/i/FFgN372pv9gE2A,
1946,10,2024-07-01 15:27:05,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/X9wh3KfdYHl7aw,https://yadi.sk/d/N6F5s-gYA7QPZA,https://yadi.sk/d/jPFaeRIAEiVuBQ,https://yadi.sk/d/pCKtI6kBhuILHA,https://yadi.sk/i/1pYST5rXUa4B7g,
1945,10,2024-07-01 15:28:21,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/DXUHX3M97Virwg,https://yadi.sk/d/NjveKYb4dLgzXg,https://yadi.sk/d/kkS1Hpt06OoRyw,https://yadi.sk/d/UPkoQXE90Z3xjQ,https://yadi.sk/i/YWPU4ZlfVtKkcg,
2701,10,2024-07-01 15:29:22,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/X01ca5v80cPzDg,https://yadi.sk/d/XVWhYXgoUgxm_Q,https://yadi.sk/d/Rk3eyP9l8wXKfw,https://yadi.sk/d/5fKEaKCNbPhL6Q,https://yadi.sk/d/4xSONLy1RrjerA,
2700,10,2024-07-01 15:31:39,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/AR66tLp-wdsCwg,https://yadi.sk/d/wusPyJ7-ePWpoQ,https://yadi.sk/d/dp9HSuVjQtSexg,https://yadi.sk/d/4xvZqmo6gcnhbA,https://yadi.sk/i/wuZSP8bHO_EYUw,
2106,10,2024-07-01 15:33:51,Точка требует ремонта,Покраска,https://yadi.sk/d/-Q6GB0gq4WYfDQ,https://yadi.sk/d/W5r8068cpJBDJw,https://yadi.sk/d/J5AsyNLHwcXT1w,https://yadi.sk/d/AooBhxvt3XTJJg,https://yadi.sk/i/URAtw4nY3E_lmA,
2104,10,2024-07-01 15:36:54,Точка требует ремонта,Покраска,https://yadi.sk/d/xi7_5-cT9P4D_w,https://yadi.sk/d/4U-MLX7ttCwkmg,https://yadi.sk/d/DOiGJIBOB6tbuw,https://yadi.sk/i/Ue9WQXzIj02QSw,https://yadi.sk/i/j3V5CIgF60iivQ,
2101,10,2024-07-01 15:40:42,Точка требует ремонта,Покраска,https://yadi.sk/d/NJPKs_UUyQjE-A,https://yadi.sk/d/y4M-ArKW2iI8Jw,https://yadi.sk/d/S5LjRbe5RSxHZA,https://yadi.sk/d/gQBqLM1Th9UYWA,https://yadi.sk/i/vRCffiq6s3-c3g,
2040,10,2024-07-01 15:43:30,Точка требует ремонта,Покраска,https://yadi.sk/d/X8dhU47VFBA3iQ,https://yadi.sk/d/hgFP7zFagfSY3g,https://yadi.sk/d/X7CTqpPTTli60w,https://yadi.sk/d/c2RyPg_qwW7B1Q,https://yadi.sk/i/PpRvwsu7EhBzhA,
2099,10,2024-07-01 15:46:33,Точка требует ремонта,Покраска,https://yadi.sk/d/lBHVibWfvjd9DQ,https://yadi.sk/d/f8O3JtSDWT24Zg,https://yadi.sk/d/YgsvgoYFFjBMhA,https://yadi.sk/i/DH5nOSwPeKUkOQ,https://yadi.sk/i/W9fptkJkpctyEA,
677,10,2024-07-01 15:49:23,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/t4sNSVXxmedaQg,https://yadi.sk/d/zf1ijfi3TSWfEQ,https://yadi.sk/d/JAsk19yZ4p8BUQ,https://yadi.sk/d/AFo5DA4V_9rAhw,https://yadi.sk/i/zRHjLo0VtMIzVw,
659,10,2024-07-01 15:50:30,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/MSeonUPxwYKq8A,https://yadi.sk/d/97FncKiMBz_T0Q,https://yadi.sk/d/InJSYMpKwFAQ5Q,https://yadi.sk/d/iFEgJdFpuWBBdg,https://yadi.sk/i/pP7IeomaYO5hzA,
2097,10,2024-07-01 15:51:39,Точка требует ремонта,Покраска,https://yadi.sk/d/EUMGAb51oWGHrQ,https://yadi.sk/d/Dr2Mhj1leGezNQ,https://yadi.sk/d/1a0HD6ogWx3O8Q,https://yadi.sk/d/snRcqaPhiXy2Rg,https://yadi.sk/i/Dvh4FLVyO2D0Qw,
650,10,2024-07-01 15:54:26,Точка требует ремонта,Покраска,https://yadi.sk/d/l2rikwVUTjZsFQ,https://yadi.sk/d/UObiQ_BMZynlXQ,https://yadi.sk/d/OTuFWAEb6m8qHQ,https://yadi.sk/d/T7d7HglIAg1nKQ,https://yadi.sk/i/LQVOknhkMZdAMA,
2094,10,2024-07-01 15:57:47,Точка требует ремонта,Покраска,https://yadi.sk/d/qLHsFLi4og-2Ng,https://yadi.sk/d/ZKcPb7Ci_g4qKg,https://yadi.sk/d/NDmIpWSLXr4pAw,https://yadi.sk/d/HFnQK-QobRuCPg,https://yadi.sk/d/clTzmut9HLyBew,
1961,10,2024-07-01 16:00:59,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/njBWVJZXgYvToQ,https://yadi.sk/d/CM64nwBPqgM6Rg,https://yadi.sk/i/kEx5uoRKAeACNA,https://yadi.sk/d/DNF7cBY62fD2nA,https://yadi.sk/i/QNTGRxO7JchXGQ,
658,10,2024-07-01 16:01:55,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Gdjq4IP87uXe8g,https://yadi.sk/d/YvJaB2BtqXRymA,https://yadi.sk/d/KPNdbx3r3sHC0w,https://yadi.sk/d/a_yjCcZKAiuSyA,https://yadi.sk/d/DJyeTsJ15f5YDA,
1960,10,2024-07-01 16:02:51,Точка требует ремонта,Покраска,https://yadi.sk/d/YTBiHGINz2JpiQ,https://yadi.sk/d/R-q4dD-QLzWX6Q,https://yadi.sk/d/nCwKT1HIQYNDrQ,https://yadi.sk/d/5yNRY-CzqzgQ0w,https://yadi.sk/i/BvaEuSxbIhn0hg,
657,10,2024-07-02 13:31:10,Точка требует ремонта,Покраска,https://yadi.sk/d/4PKX_nqJhmNLxQ,https://yadi.sk/d/OaBCU8GD_MtsRw,https://yadi.sk/d/xL0_srHfB_AybA,https://yadi.sk/d/P0RlERLhd5KX4Q,https://yadi.sk/i/P4aJHTEmiKbvMQ,
1923,10,2024-07-02 13:37:01,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/LmBGRcQ8jEySGA,https://yadi.sk/d/x6C_dQS1Ld2qlQ,https://yadi.sk/d/-FOyaSk57L8GvQ,https://yadi.sk/d/sDx3q7nm2Ww2Kw,https://yadi.sk/i/nSO9Oivpu4_oqw,
656,10,2024-07-02 13:37:59,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/jcv1Yuupn-_kSA,https://yadi.sk/d/I9VuMXzh9llvIw,https://yadi.sk/d/MKZMXFHYj-9Pxg,https://yadi.sk/d/yiSQ2YuEkahesQ,https://yadi.sk/i/TurYnq8--IC6nA,
1952,10,2024-07-02 13:40:37,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/8szhQArN6W_GiQ,https://yadi.sk/d/eP49bvf6HLPADA,https://yadi.sk/d/Zq73w3YP6DG3qw,https://yadi.sk/d/Hvls-4PaS6XJQQ,https://yadi.sk/i/8PoJgmTqd0Qt4A,
661,10,2024-07-02 13:41:37,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/lszv-z6UZ8nXcA,https://yadi.sk/d/UaGRT8YUjBWe1A,https://yadi.sk/d/9RlcJ575P_ZOAw,https://yadi.sk/d/p59-xk20RRF-mQ,https://yadi.sk/d/jFbZnAVKWrTkCQ,
662,10,2024-07-02 13:42:46,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/WgfDPYg8YvxnRw,https://yadi.sk/d/9yLnOmHBue1VCg,https://yadi.sk/d/JHgzERagW1yGDw,https://yadi.sk/d/8RlhoBnTV7Oy-g,https://yadi.sk/i/ic9jlRUGgdN6Iw,
1953,10,2024-07-02 13:43:50,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/mIiLmZwB3SKwaA,https://yadi.sk/d/4wtEEfrJN7dYIQ,https://yadi.sk/d/l1q1jMlOGQTXyw,https://yadi.sk/d/x-I8kw0m1Fz4cw,https://yadi.sk/i/rQ4z05mZnLyQIQ,
1951,10,2024-07-02 13:45:46,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/OtbfODp75vdwTw,https://yadi.sk/d/YxplC0Fstu2YPQ,https://yadi.sk/d/AG6N4c9vFJpYGw,https://yadi.sk/d/OLYNy9IUuMaakw,https://yadi.sk/i/tjGmB1QTdB565Q,
1959,10,2024-07-02 13:46:42,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/C2nHTW127zhGwA,https://yadi.sk/d/H51SuhroQMpH1w,https://yadi.sk/d/LPZ4mLlR8NnT8Q,https://yadi.sk/d/g_6HHJSyOwilBw,https://yadi.sk/i/Tkawn4AecfLE8g,
1956,10,2024-07-02 13:48:26,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/S1KB82PJCi9sDw,https://yadi.sk/i/x4Ph4ycRORONaw,https://yadi.sk/d/M8dZZuTmRUoFeA,https://yadi.sk/d/WVhMKhfFoNYkwg,https://yadi.sk/i/3tydqQy3wcyCiw,
1954,10,2024-07-02 13:49:47,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/jB__LObJ5crzBw,https://yadi.sk/d/f6PYR8xl5nYJhw,https://yadi.sk/d/VHFaLueytj0T3A,https://yadi.sk/d/jogBphL9hthCJA,https://yadi.sk/i/mX9DTMQC9Fg4YQ,
1955,10,2024-07-02 13:51:20,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/RvdvIFAG-9ah6A,https://yadi.sk/d/zqbwDDLevtyiKQ,https://yadi.sk/d/NdACzd2qRY90Mw,https://yadi.sk/d/26ebVwZSiOG1Bg,https://yadi.sk/i/MU4rDahiz7OPzw,
1947,10,2024-07-02 13:52:22,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/atcYzZHEIoh0pg,https://yadi.sk/d/_ixuPH4LL47lgw,https://yadi.sk/d/t2hEdWd1Hy7M3w,https://yadi.sk/d/VdytzqFMXpTDfw,https://yadi.sk/i/kkvtkdgSb6IvZA,
1948,10,2024-07-02 13:54:00,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/-h-Sg7uIXi9caA,https://yadi.sk/i/wxqZ5_e6q7dCag,https://yadi.sk/d/hXoWyrS7pJVcJg,https://yadi.sk/d/BlD-l_uadNF5cQ,https://yadi.sk/i/OQvU7oSY2UXPrg,
1949,10,2024-07-02 13:55:12,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/rt-unSsUQ9M29Q,https://yadi.sk/d/zz_vA7--5nI6rQ,https://yadi.sk/d/wnzuFT7yCtzEPQ,https://yadi.sk/d/DTMwu2bbzRWG-Q,https://yadi.sk/i/9PTZtkgUnAkpdA,
1909,10,2024-07-02 13:58:51,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/SEepINc8FO-pqg,https://yadi.sk/d/ikRu-2QxNrX-yg,https://yadi.sk/d/cFFJLTZak7RjGg,https://yadi.sk/d/r1CFDuLqKu2tDw,https://yadi.sk/i/oqAiGTrR4dPo0g,
1950,10,2024-07-02 14:00:11,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/ucVThQD0Z6Shhg,https://yadi.sk/d/t49rrsCMuRc-Ng,https://yadi.sk/d/wM3al72Xp3548Q,https://yadi.sk/d/LHBGO5aXjKjUJQ,https://yadi.sk/i/ovUuk7R_KFxWVg,
663,10,2024-07-02 14:01:57,Точка требует ремонта,Покраска,https://yadi.sk/d/UKd_CeOC7ZnNDg,https://yadi.sk/d/2Iz7WDPMh7NdjQ,https://yadi.sk/d/zrlqHC8Xv2-WRA,https://yadi.sk/d/x8MN1tQBPCPxfw,https://yadi.sk/i/3oSiXnHfohpiLg,
655,10,2024-07-02 14:04:05,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/kHqkGn8R1sFw0w,https://yadi.sk/d/SZoPWIjKPiwu1A,https://yadi.sk/d/B8DdqAE69d3iyA,https://yadi.sk/d/tQukqkD_Pj2bBA,https://yadi.sk/i/vtJHcHAk9tAagg,
1922,10,2024-07-02 14:05:03,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/D2drOOX2NFwe0A,https://yadi.sk/d/WhlH0ELGSNYWdQ,https://yadi.sk/d/CwT1fsJF1hoQHg,https://yadi.sk/d/0RdMHKfBf4Ra7g,https://yadi.sk/i/HmKzqzVehDP_tQ,
654,10,2024-07-02 14:05:56,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/8jU_7z_WQIx4IA,https://yadi.sk/d/wGYI-bRGIFjgNQ,https://yadi.sk/d/m2P0hXoRUgJMEg,https://yadi.sk/d/7xF2FmdxI4-U5w,https://yadi.sk/i/8ZgsAbcABMfMuA,
2718,10,2024-07-02 14:17:37,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/3CBcZjeIeZmJ-A,https://yadi.sk/d/bdiXi6iTi1TFHQ,https://yadi.sk/d/5S_JmfMwCcIFSw,https://yadi.sk/d/Dbps7DDwJw9cQQ,https://yadi.sk/i/XoPinHsfSbj1IA,
2719,10,2024-07-02 14:19:39,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/UERC9G86gdwXGQ,https://yadi.sk/d/Po2rLDajnq_cQg,https://yadi.sk/d/_QCjSvBQ1S9lPg,https://yadi.sk/d/xKBFbesqYi3zIg,https://yadi.sk/i/3oya2-X3aDYMzQ,
2727,10,2024-07-02 14:20:55,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/IU7jCaWVAlL_0Q,https://yadi.sk/d/uuPQmXzHJMQW9w,https://yadi.sk/d/yO7wwAK-57Q39w,https://yadi.sk/d/BhXVHcHQiMSWnQ,https://yadi.sk/i/ViXWp2pi8nZuzw,
1921,10,2024-07-02 14:22:45,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/UulCasyjHMcYHQ,https://yadi.sk/d/q7bfUEqXKRC3Uw,https://yadi.sk/d/7YdXPKvMqLk5vg,https://yadi.sk/d/C9vY_XBB3aTYAg,https://yadi.sk/i/svwDgFoin_rHSg,
1958,10,2024-07-02 14:23:40,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/an1ESTnZKICxYw,https://yadi.sk/d/blW9OYKNidfgMg,https://yadi.sk/d/LZ4DQAGeAfBMbg,https://yadi.sk/d/d3hXK3vzvLuSdA,https://yadi.sk/i/aGqjcZ5BS9m43Q,
1957,10,2024-07-02 14:24:36,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Hfq1ENvKCjyeMA,https://yadi.sk/d/bGmXFpaY_NaUBA,https://yadi.sk/d/Os7Nqzz3HUbspw,https://yadi.sk/d/u1lkNBnF7LAh4g,https://yadi.sk/i/ht_mOi2XMVwWxQ,
653,10,2024-07-02 14:25:42,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/DtASN5Yd8LPe-A,https://yadi.sk/d/ucPq8pqi3-_JPw,https://yadi.sk/d/1h4zbASbrXJVXQ,https://yadi.sk/d/HZRjVMfFQdWFZw,https://yadi.sk/i/hRHonwuvdwlxQw,
2477,10,2024-07-02 14:26:57,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/mTnffyRy3h2PcQ,https://yadi.sk/d/v6c0EQ6EaBiyQw,https://yadi.sk/d/HWbSCjrsKdQOwQ,https://yadi.sk/d/UxNOzgsBhqC6Qw,https://yadi.sk/i/OJITx0jJfnsYIw,
652,10,2024-07-02 14:27:51,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/KIAWMmgO0cQHfA,https://yadi.sk/d/7LMTbnf60S1NBw,https://yadi.sk/i/j65Bx--tx3MMdw,https://yadi.sk/d/P8vZdSOjVzVscg,https://yadi.sk/i/OzFXD3nodmKkvw,
1918,10,2024-07-02 14:28:51,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/LWUCDdpQQZ0A1Q,https://yadi.sk/d/NfMv_T-2Z7VB8Q,https://yadi.sk/d/D7fRoTPQFw6nkA,https://yadi.sk/d/Z-3jLTdyM8NepA,https://yadi.sk/i/YDK99pTtwFB-cg,
2476,10,2024-07-02 14:29:43,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/I9UrhAzBJjMPlg,https://yadi.sk/i/ZU-SGshez0kfxA,https://yadi.sk/i/FiZA2oKzenLCjQ,https://yadi.sk/i/M2_jwFBYDLyqjw,https://yadi.sk/i/mpakMwfvP5uaYA,
651,10,2024-07-02 14:30:48,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/ucO8HUM2qz4Biw,https://yadi.sk/d/9qMEKZamXZyVng,https://yadi.sk/d/Ur2giH3YpoG6vA,https://yadi.sk/d/UFwaXYHAw92HIA,https://yadi.sk/i/ooEpGfGtQjcCXA,
2475,10,2024-07-02 14:32:10,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/tdslXEBcVLkKJA,https://yadi.sk/d/FA2CYV7G3-9-rg,https://yadi.sk/d/oCuiC1Y-wVvCTA,https://yadi.sk/d/VCu95HBjDh-Bmg,https://yadi.sk/i/uCARXwFBzPNBLA,
2030,10,2024-07-02 14:33:35,Точка требует ремонта,Покраска,https://yadi.sk/d/OE1xHJBP39FDTQ,https://yadi.sk/d/hZoAjzasjzeu9A,https://yadi.sk/d/4fqQAAmSfOo5IQ,https://yadi.sk/d/gFjGNAAEzE1Ccg,https://yadi.sk/i/WDf9r7fWXMMxPg,
643,10,2024-07-02 14:36:16,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/5Z2GcdUFY9Gs0g,https://yadi.sk/d/JXkgzgBr04yfAA,https://yadi.sk/d/mRlY8RA4HUSJcQ,https://yadi.sk/d/_S_7AUitSFzsKg,https://yadi.sk/i/bm0lqptz_2Ewjw,
664,10,2024-07-02 14:37:37,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/RslZjGYg733nGQ,https://yadi.sk/d/c2BavjhOYqJ9PQ,https://yadi.sk/d/r2dcvbv30EWUXg,https://yadi.sk/d/YukJT_i0TotAzA,https://yadi.sk/i/t7NGj6iAdzgCuQ,
2028,10,2024-07-02 14:38:45,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/JDyRGBcZ1il6Hg,https://yadi.sk/d/vmb5biBHQwpZZw,https://yadi.sk/d/Xlw5vrqpVvU2uQ,https://yadi.sk/d/LW5N8EQUZrfOCw,https://yadi.sk/i/PYhUa2TYB3SBIg,
649,10,2024-07-02 14:40:56,Точка требует ремонта,Покраска,https://yadi.sk/d/7NidtD3WRSck2A,https://yadi.sk/d/3Mi16se31Mx92w,https://yadi.sk/d/WTJ_Pmgqv_HStw,https://yadi.sk/d/Lz5bl92kNcue6A,https://yadi.sk/i/hVUTHjDqFGlTDQ,
2031,10,2024-07-02 14:43:06,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/AzGdFxtvupSeGw,https://yadi.sk/d/1OLPMOLi3cQ4Ow,https://yadi.sk/d/m_c_ds7fV1xWRA,https://yadi.sk/d/NQH-wqgg91HP7w,https://yadi.sk/i/VVRolO63u-cybA,
2641,10,2024-07-02 14:53:27,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/2xPZVUuRHuqg3A,https://yadi.sk/d/aM8IcdApOSuDsQ,https://yadi.sk/d/gMFGAyuXXy3kkw,https://yadi.sk/d/IW3X18LkzQNUKg,https://yadi.sk/i/BvFMGSl2uMoWMw,
1384,10,2024-07-02 14:57:13,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/MgWOL6dZEGP0xg,https://yadi.sk/d/8LOcJrJOuGYIZg,https://yadi.sk/d/LYV9iEt9P6MalA,https://yadi.sk/d/tyz8HYXq2gae0g,https://yadi.sk/i/sfm-T9aSgUhT1Q,
1334,10,2024-07-02 14:59:17,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/NLIdpKY5ClMz_Q,https://yadi.sk/d/eJjWdn2RNMMjEQ,https://yadi.sk/d/BAJV5TqOY88iPQ,https://yadi.sk/d/fQ9kOZOfoWddrg,https://yadi.sk/d/87P0E03woLqx-g,
1327,10,2024-07-02 15:01:28,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/pV0ha3q8a32O0g,https://yadi.sk/d/KcxyXwx2YFkKbQ,https://yadi.sk/d/QMLobuJhMf-KJA,https://yadi.sk/i/iQTO9G9ETddODg,https://yadi.sk/i/WRYQ2ryHoW3X2g,
1324,10,2024-07-02 15:03:00,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Apg4fKfXexYBXQ,https://yadi.sk/d/ccZT8MXKT5PW5Q,https://yadi.sk/d/LzfjRGcS0Hyksg,https://yadi.sk/d/od1oyovvMTGe6A,https://yadi.sk/i/fre4nzwDG0ZGQw,
1322,10,2024-07-02 15:03:58,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/hKD0PF21berfEw,https://yadi.sk/d/_l2GEMEbscT_5w,https://yadi.sk/d/tiLlWHU4XX1i1Q,https://yadi.sk/d/cAP6c2DradZxVA,https://yadi.sk/i/COdUlYVEtBsw7g,
2702,10,2024-07-02 15:05:35,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/ShhmKwhiPcJJBQ,https://yadi.sk/i/GHbj1axF4eoAow,https://yadi.sk/d/-B9lBV9aFU_sIA,https://yadi.sk/d/M6NtX2X6o-Y6cw,https://yadi.sk/d/8n5PzNWCY7YoHQ,
1647,10,2024-07-02 15:28:53,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/HIxAl3nE04G6_w,https://yadi.sk/d/KpCrG_YF9gVn7w,https://yadi.sk/d/bKETHW-y2hvz1A,https://yadi.sk/d/CyJ_UrR-F4WChw,https://yadi.sk/i/uF57o-bbL4IX6Q,
1469,10,2024-07-02 15:43:29,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/0rnA7aCmVvUZWg,https://yadi.sk/d/9j0EK1m0S1tIxg,https://yadi.sk/d/xP1lUldyHjXXdg,https://yadi.sk/d/e_hz8TZPtfQebA,https://yadi.sk/i/0WRCYcAc5HzTSw,
1618,10,2024-07-02 15:48:41,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/fNEpVVgn6L5TzQ,https://yadi.sk/i/hsFFRnlXzm09-A,https://yadi.sk/d/mZBbirsALPBxpA,https://yadi.sk/d/MdcEBg8dYotAQA,https://yadi.sk/i/7S14AB4iY6BPfg,
1624,10,2024-07-04 12:57:49,Точка требует ремонта,Покраска,https://yadi.sk/d/GRHT8fTDtSBwCA,https://yadi.sk/d/6WcW6LPEvKpwfQ,https://yadi.sk/i/Ez9oW6glgajo5Q,https://yadi.sk/d/Jymvf7mObxG3og,https://yadi.sk/i/OLg-RIZZvAenFg,
1623,10,2024-07-04 13:01:57,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Il0otgVB4265Wg,https://yadi.sk/d/UkbS0IqWsr2qCw,https://yadi.sk/d/mjuSfiJU3PdUKg,https://yadi.sk/d/putym-E0Z7fyTg,https://yadi.sk/i/qHt-IfcTDrGz5Q,
1622,10,2024-07-04 13:03:11,Точка требует ремонта,Покраска,https://yadi.sk/d/UhfmsCiw4jXLKQ,https://yadi.sk/d/5ygJ-ff815Dv4Q,https://yadi.sk/d/Alq0byo3aRJ4mw,https://yadi.sk/d/DBS267zopPaa7Q,https://yadi.sk/i/dAjdwKOUMzQI0w,
1621,10,2024-07-04 13:07:32,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/I4Fbr7bI4pfLSA,https://yadi.sk/d/I2-kVFHFjLHD3A,https://yadi.sk/d/F1FECH3RZH1dNg,https://yadi.sk/d/vrJ7cxKARIrtfA,https://yadi.sk/d/Fx4IBBtisET5nQ,
1630,10,2024-07-04 13:09:34,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/hSzFGss7w5Ppiw,https://yadi.sk/d/-vkpl7qKvkygqg,https://yadi.sk/d/1MnY7tQKR97VCA,https://yadi.sk/d/lTzp7gFAV7VTIQ,https://yadi.sk/i/59ZCjgdxNi8sig,
1655,10,2024-07-04 13:12:02,Точка требует ремонта,Покраска,https://yadi.sk/d/F_N2dBRqTbbCPg,https://yadi.sk/d/z6r--Sesl0qIoQ,https://yadi.sk/d/iJY13eH20axBhg,https://yadi.sk/d/b7mBe08VQL8L0w,https://yadi.sk/i/Sk_HTCVpoHf8Dg,
