id,active,address,activation_date,number_arc,type_arc,district,lat,long,carpet
2010,,"Староволынская улица, 10с40",2023-06-20 19:07:10,1,Металлическая,ЗАО,55.719552,37.482925,Асфальт
2011,,Веерная улица,2023-06-20 19:23:39,1,Металлическая,ЗАО,55.708909,37.480462,Асфальт
2012,,"Веерная улица, 1к1",2023-06-20 19:42:57,1,Алюминиевая,ЗАО,55.708557,37.480929,Асфальт
2013,,"Веерная улица, 3к1",2023-06-20 19:53:51,1,Металлическая,ЗАО,55.708557,37.480929,Асфальт
2014,,"Веерная улица, 1к1",2023-06-20 20:05:49,1,Алюминиевая,ЗАО,55.707649,37.482329,Плитка
2015,,"Ленинский проспект, 93",2023-06-20 21:05:15,1,Металлическая,ЮЗАО,55.676102,37.528626,Асфальт
2016,,"Ленинский проспект, 85",2023-06-20 21:28:07,1,Металлическая,ЮЗАО,55.679992,37.53468,Асфальт
2017,,"Остановка НГПТ ""Улица Тёплый Стан, 9""",2023-06-21 13:08:27,1,Металлическая,ЮЗАО,55.623873,37.493911,Асфальт
2018,,"улица Саморы Машела, 8",2023-06-21 16:01:01,1,,ЮЗАО,55.648294,37.500888,
2019,,"улица Саморы Машела, 4к3",2023-06-21 16:41:08,1,,ЮЗАО,55.647272,37.498376,Плитка
2020,,"Воронцовская улица, 26",2023-06-21 17:04:28,1,Металлическая,ЦАО,55.736222,37.659546,Асфальт
2021,,"улица Саморы Машела, 6к4",2023-06-21 17:05:34,1,,ЮЗАО,55.646777,37.499514,Плитка
2022,,"Воронцовская улица, 24/6с1",2023-06-21 17:06:35,1,Металлическая,ЦАО,55.7364,37.659151,Асфальт
2023,,"Воронцовская улица, 22",2023-06-21 17:19:47,1,Металлическая,ЦАО,55.736815,37.658887,Асфальт
2024,,"Воронцовская улица, 20с6",2023-06-21 17:29:37,1,,ЦАО,55.73735,37.658325,
2025,,"переулок Маяковского, 11",2023-06-21 17:44:48,1,Металлическая,ЦАО,55.73792,37.657505,Асфальт
2026,,"улица Островитянова, 9к2",2023-06-21 17:47:23,1,,ЮЗАО,55.6452597,37.4982543,Асфальт
2027,,"Воронцовская улица, 6с1",2023-06-21 18:05:39,1,,ЦАО,55.73978,37.655604,Асфальт
2028,,"Новослободская улица, 60",2023-06-21 20:16:59,1,Алюминиевая,ЦАО,55.79013,37.591099,Плитка
2029,,"Новоспасский проезд, 3",2023-06-21 20:22:42,1,,ЦАО,55.733614,37.658879,Асфальт
2030,,"улица Сущёвский Вал, 2",2023-06-21 20:34:52,1,Металлическая,СВАО,55.791289,37.590062,Плитка
2031,,"улица Сущёвский Вал, 2",2023-06-21 20:51:38,1,Металлическая,СВАО,55.791547,37.591381,
2032,,"Новослободская улица, 62к17",2023-06-21 21:12:04,1,,ЦАО,55.79181,37.59399,
2033,,"Новослободская улица, 62к15",2023-06-21 21:27:46,1,Металлическая,СВАО,55.791971,37.595319,
2034,,"Тихвинская улица, 39с2",2023-06-21 21:43:11,1,,СВАО,55.792194,37.597357,
2035,,"Тихвинская улица, 39с2",2023-06-21 22:00:20,1,,СВАО,55.792299,37.598549,
2036,,"улица Сущёвский Вал, вл19",2023-06-21 22:31:00,1,,СВАО,55.792666,37.599058,Асфальт
2037,,"улица Сущёвский Вал, 13/1",2023-06-21 22:48:46,1,,СВАО,55.792359,37.595475,Асфальт
2038,,"улица Сущёвский Вал, с13А",2023-06-21 23:01:03,1,Металлическая,СВАО,55.792664,37.596672,Асфальт
2039,,"улица Сущёвский Вал, 13/1",2023-06-21 23:15:50,1,,СВАО,55.792435,37.595053,Асфальт
2040,,"Новослободская улица, 11",2023-06-21 23:47:31,1,Алюминиевая,ЦАО,55.78017,37.599937,Плитка
2041,,"улица Академика Янгеля, 2",2023-06-22 03:42:49,1,Металлическая,ЮАО,55.5957697,37.5984727,Асфальт
2042,,"улица Академика Янгеля, 3",2023-06-22 04:06:08,1,Металлическая,ЮАО,55.595366,37.5947766,
2043,,"Остановка НГПТ ""Чертаново Южное""",2023-06-22 04:26:40,1,Металлическая,ЮАО,55.5956323,37.5896181,
2044,,"Красного Маяка Ул., Гвл2, 2Г, Москва",2023-06-22 04:59:43,1,Металлическая,ЮАО,55.6115147,37.6022157,Асфальт
2045,,Ул. Красного Маяка вл 1 стр 2,2023-06-22 05:43:06,1,Металлическая,ЮАО,55.61165286,37.60108473,Асфальт
2046,,"улица Красного Маяка, 6",2023-06-22 06:15:19,1,Металлическая,ЮАО,55.6122439,37.5971239,Асфальт
2047,,Чертановская 23,2023-06-22 06:44:13,1,Металлическая,ЮАО,55.6195724,37.5940534,Асфальт
2048,,"Чертановская улица, 17/12",2023-06-22 07:18:36,1,Металлическая,ЮАО,55.6249313,37.5967434,Асфальт
2049,,"Сумская улица, 2/12",2023-06-22 07:57:05,2,Металлическая,ЮАО,55.6235055,37.6071312,Асфальт
2205,Деактивирована,"улица Дмитрия Ульянова, 4к1",2023-07-05 19:58:00,1,Металлическая,ЮЗАО,55.693388,37.55799,
2051,,"Профсоюзная улица, 55",2023-06-23 01:03:46,1,Металлическая,ЮЗАО,55.664616,37.549112,Асфальт
2052,,университетский проспект,2023-06-23 20:58:13,1,,ЮЗАО,55.715361,37.519746,Асфальт
2053,,"Университетский проспект, 19",2023-06-23 21:45:58,1,Металлическая,ЮЗАО,55.713363,37.523118,Асфальт
2054,,"территория Ленинские Горы, 1с42А",2023-06-23 22:08:42,1,Металлическая,ЮЗАО,55.71213,37.525315,Асфальт
2055,,"Россошанская улица, 7к1с2",2023-06-24 02:09:26,1,Металлическая,ЮАО,55.594495,37.60976,
2056,,"Россошанская улица, 3к1А",2023-06-24 02:35:32,1,Металлическая,ЮАО,55.595088,37.605813,
2057,,"Россошанский проезд, 4к1с4",2023-06-24 02:47:45,1,Металлическая,ЮАО,55.599666,37.60748,Асфальт
2058,,"Россошанский проезд, 3Г",2023-06-24 03:00:40,1,Металлическая,ЮАО,55.600076,37.608008,Асфальт
2059,,"Россошанская улица, 3к1Ас",2023-06-24 17:09:43,1,Металлическая,ЮАО,55.594779,37.608026,
2060,,"Остановка НГПТ ""Мичуринский проспект, 21""",2023-06-24 20:20:12,1,Металлическая,ЗАО,55.699466,37.502634,Асфальт
2061,,"Новоясеневский проспект, 1к2",2023-06-25 04:15:53,1,Металлическая,ЮЗАО,55.619953,37.506926,
2276,Деактивирована,"Ленинский проспект, 67",2023-07-09 15:05:00,1,,ЮЗАО,55.69178,37.552771,
2063,,"улица Островитянова, 5",2023-06-25 05:26:36,1,Металлическая,ЮЗАО,55.644593,37.493775,Асфальт
2064,,"улица Островитянова, 5",2023-06-25 05:28:22,1,,ЮЗАО,55.644873,37.49451,Асфальт
2065,,"Остановка НГПТ ""Спортивная школа Тринта""",2023-06-25 08:16:59,1,Металлическая,ЮАО,55.700018,37.614221,
2303,Деактивирована,"Остановка НГПТ ""Проезд Карамзина, 1""",2023-07-11 02:16:00,1,,ЮЗАО,55.59611,37.535098,
2067,,"улица Обручева, 65/54",2023-06-25 08:46:33,1,Металлическая,ЮЗАО,55.650147,37.563792,Асфальт
2068,,"Литовский бульвар, 19",2023-06-25 09:09:34,1,Металлическая,ЮЗАО,55.605613,37.543789,Асфальт
2069,,"Литовский бульвар, 48",2023-06-25 09:25:53,1,Металлическая,ЮЗАО,55.605985,37.543404,Асфальт
2070,,"Голубинская улица, 29к1",2023-06-25 09:46:56,1,,ЮЗАО,55.597593,37.539351,Асфальт
2071,,"Голубинская улица, 25к1",2023-06-25 09:56:25,1,Металлическая,ЮЗАО,55.597754,37.538261,Асфальт
2072,,"Голубинская улица, 29к1",2023-06-25 10:07:07,2,Металлическая,ЮЗАО,55.597044,37.538844,Асфальт
2073,,"Остановка НГПТ ""Школа искусств""",2023-06-25 10:17:14,1,Металлическая,ЮЗАО,55.600782,37.540613,Асфальт
2304,Деактивирована,"Южнопортовая улица, 22с10",2023-07-11 03:24:00,1,,ЮВАО,55.705146,37.688707,
2075,,"Остановка НГПТ ""Улица Паустовского""",2023-06-25 11:10:55,1,Металлическая,ЮЗАО,55.604353,37.541748,Асфальт
2076,,Станция метро Ясенево (вых. 8),2023-06-25 11:27:44,1,Алюминиевая,ЮЗАО,55.606529,37.533497,Плитка
2077,,"Большая Переяславская улица, 15",2023-06-25 14:42:17,1,Металлическая,ЦАО,55.786583,37.640517,Асфальт
2078,,"Велозаводская улица, 1/1",2023-06-26 23:45:47,1,Металлическая,ЮВАО,55.719439,37.664089,Асфальт
2079,,"улица Симоновский Вал, 15",2023-06-26 23:58:31,1,Металлическая,ЮВАО,55.721236,37.664025,Асфальт
2080,,"улица Симоновский Вал, 15с2",2023-06-27 00:10:31,1,Металлическая,ЮВАО,55.723078,37.663946,Асфальт
2081,,"улица Симоновский Вал, 13с3",2023-06-27 00:18:46,1,Металлическая,ЮВАО,55.723469,37.664238,Асфальт
2082,,"улица Симоновский Вал, 11/31к1",2023-06-27 00:31:08,1,Металлическая,ЮВАО,55.724143,37.664262,Асфальт
2083,,"улица Симоновский Вал, 11/31к2",2023-06-27 00:39:43,1,Металлическая,ЮВАО,55.725149,37.664229,Асфальт
2084,,"улица Симоновский Вал, 9",2023-06-27 01:08:50,1,Металлическая,ЮВАО,55.725316,37.663964,Асфальт
2085,,"улица Симоновский Вал, 7Б",2023-06-27 01:24:57,1,,ЮВАО,55.726772,37.663828,
2086,,"улица Симоновский Вал, 7Б",2023-06-27 01:36:32,1,,ЮВАО,55.726911,37.663547,Плитка
2087,,"улица Симоновский Вал, 7Ас2",2023-06-27 01:45:31,1,,ЮВАО,55.727696,37.663014,
2088,,"улица Крутицкий Вал, 24",2023-06-27 01:55:57,1,,ЮВАО,55.728831,37.662487,
2089,,"3-й Крутицкий переулок, 15с2",2023-06-27 02:06:09,1,Металлическая,ЮВАО,55.730098,37.661724,Асфальт
2090,,"3-й Крутицкий переулок, 15",2023-06-27 02:24:51,1,Металлическая,ЮВАО,55.730308,37.661561,Плитка
2091,,"3-й Крутицкий переулок, 13",2023-06-27 02:33:49,1,Металлическая,ЮВАО,55.731081,37.663888,
2092,,"Воронцовская улица, 50",2023-06-27 02:57:26,1,Металлическая,ЮВАО,55.731986,37.665133,Асфальт
2093,,"3-й Крутицкий переулок, 16",2023-06-27 02:59:31,1,Металлическая,ЮВАО,55.731454,37.663062,Асфальт
2094,,"Новослободская улица, 41",2023-06-27 03:05:47,1,Алюминиевая,ЦАО,55.783696,37.596942,Плитка
2095,,"2-й Динамовский переулок, 3",2023-06-27 03:08:14,1,Металлическая,ЦАО,55.731231,37.662163,Асфальт
2096,,"Динамовская улица, 9с2",2023-06-27 03:19:03,1,,ЦАО,55.731156,37.660695,Асфальт
2097,,"Новослободская улица, 35",2023-06-27 03:19:15,1,Алюминиевая,ЦАО,55.78265,37.597904,Плитка
2098,,"Динамовская улица, 9с2",2023-06-27 03:28:43,1,,ЦАО,55.731581,37.660379,Плитка
2099,,"Новослободская улица, 19с1",2023-06-27 03:33:31,1,Алюминиевая,ЦАО,55.780857,37.599391,Плитка
2100,,"Крестьянский тупик, 14-16",2023-06-27 03:39:59,1,,ЦАО,55.732243,37.660072,Асфальт
2101,,"Новослободская улица, 11с1",2023-06-27 03:46:06,1,Алюминиевая,ЦАО,55.779764,37.600123,Плитка
2102,,"Лавров переулок, 5",2023-06-27 03:50:05,1,,ЦАО,55.732623,37.659711,Асфальт
2103,,"Лавров переулок, 5",2023-06-27 03:58:31,1,,ЦАО,55.732883,37.659503,Асфальт
2104,,"Новослободская улица, 3",2023-06-27 04:00:26,1,Алюминиевая,ЦАО,55.779088,37.600877,Плитка
2105,,"улица Большие Каменщики, 25с1",2023-06-27 04:09:02,1,,ЦАО,55.733728,37.658774,Асфальт
2106,,"Долгоруковская улица, 39/6",2023-06-27 04:09:43,1,Алюминиевая,ЦАО,55.778831,37.600902,Плитка
2107,,"улица Большие Каменщики, 9сС",2023-06-27 04:25:06,1,Металлическая,ЦАО,55.737387,37.655643,Плитка
2108,,"улица Большие Каменщики, 9сС",2023-06-27 04:40:08,1,,ЦАО,55.737716,37.654849,Плитка
2109,,"улица Большие Каменщики, 7",2023-06-27 04:54:03,1,,ЦАО,55.738671,37.654237,Плитка
2110,,"улица Большие Каменщики, 3с2",2023-06-27 05:07:46,1,,ЦАО,55.739307,37.653944,Плитка
2111,,"улица Сергия Радонежского, 2",2023-06-27 05:08:05,1,,ЦАО,55.746391,37.670833,
2112,,"Воронцовская улица, 4с3",2023-06-27 05:20:06,1,,ЦАО,55.740088,37.653666,Плитка
2113,,"улица Сергия Радонежского, 8",2023-06-27 05:31:35,1,,ЦАО,55.746613,37.674256,
2114,,"улица Сергия Радонежского, 8",2023-06-27 05:34:35,1,,ЦАО,55.746523,37.673546,
2115,,"Таганская площадь, 10",2023-06-27 05:37:56,1,Металлическая,ЦАО,55.740786,37.654142,Асфальт
2116,,"улица Сергия Радонежского, 4",2023-06-27 05:45:39,1,,ЦАО,55.746463,37.672091,
2305,Деактивирована,"Новоясеневский проспект, 7",2023-07-11 04:01:00,1,,ЮЗАО,55.606998,37.53167,
